well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-082,FIELD-03,2024-04-01,603.4,7.85,36.48,59.47,10.75,841.72,14.07,2,345,12.72,0,train
WELL-082,FIELD-03,2024-05-01,574.97,14.43,36.48,62.18,9.59,870.47,15.56,2,375,12.72,1,train
WELL-082,FIELD-03,2024-06-01,517.49,13.01,36.48,54.88,4.96,924.41,12.38,2,19,12.72,0,train
WELL-082,FIELD-03,2024-07-01,586.46,10.89,36.48,57.36,7.35,913.12,8.77,1,49,12.72,0,train
WELL-082,FIELD-03,2024-08-01,564.88,14.63,36.48,58.76,6.65,907.37,7.14,2,79,12.72,0,train
WELL-082,FIELD-03,2024-09-01,554.3,12.38,36.48,57.62,5.2,944.36,9.89,3,109,12.72,0,train
WELL-082,FIELD-03,2024-10-01,591.24,7.14,36.48,57.26,7.64,918.31,9.37,4,139,12.72,0,train
WELL-082,FIELD-03,2024-11-01,585.44,13.31,36.48,62.04,9.16,844.28,11.46,0,169,12.72,0,train
WELL-082,FIELD-03,2024-12-01,642.68,4.83,36.48,62.0,6.36,877.92,6.48,0,199,12.72,0,train
WELL-082,FIELD-03,2025-01-01,595.73,7.49,36.48,62.82,7.62,958.91,9.38,1,229,12.72,1,train
WELL-082,FIELD-03,2025-02-01,705.06,0.55,36.48,56.05,1.91,909.03,0.0,0,1,12.72,0,train
WELL-083,FIELD-03,2024-01-01,417.94,1.14,43.3,60.44,5.01,1100.47,7.28,2,122,7.44,1,train
WELL-083,FIELD-03,2024-02-01,404.25,0.0,43.3,60.42,2.22,1245.32,0.24,0,3,7.44,0,train
WELL-083,FIELD-03,2024-03-01,502.81,0.96,43.3,65.17,1.81,1116.09,5.7,0,33,7.44,0,train
WELL-083,FIELD-03,2024-04-01,421.55,5.36,43.3,62.14,3.15,1156.86,6.76,0,63,7.44,0,train
WELL-083,FIELD-03,2024-05-01,391.34,4.37,43.3,63.07,3.31,1155.65,2.71,1,93,7.44,0,train
WELL-083,FIELD-03,2024-06-01,436.92,8.32,43.3,66.66,3.51,1227.78,2.21,0,123,7.44,0,train
WELL-083,FIELD-03,2024-07-01,432.36,2.45,43.3,59.05,9.06,1238.19,2.13,0,153,7.44,0,train
WELL-083,FIELD-03,2024-08-01,354.17,12.57,43.3,58.27,8.9,1090.59,8.36,1,183,7.44,0,train
WELL-083,FIELD-03,2024-09-01,397.8,12.08,43.3,62.49,6.73,1098.61,7.62,0,213,7.44,0,train
WELL-083,FIELD-03,2024-10-01,424.72,10.89,43.3,62.37,5.3,1202.51,4.82,1,243,7.44,0,train
WELL-083,FIELD-03,2024-11-01,387.19,9.16,43.3,65.4,4.21,1163.77,2.46,2,273,7.44,0,train
WELL-083,FIELD-03,2024-12-01,399.91,7.55,43.3,65.08,4.99,1159.12,7.24,1,303,7.44,1,train
WELL-083,FIELD-03,2025-01-01,376.23,6.91,43.3,58.09,3.21,1177.95,3.57,0,29,7.44,0,train
WELL-083,FIELD-03,2025-02-01,409.02,4.67,43.3,65.28,2.17,1174.89,0.0,0,59,7.44,0,train
WELL-084,FIELD-03,2024-01-01,580.36,10.1,38.38,52.92,5.88,1104.33,4.19,1,156,6.97,0,train
WELL-084,FIELD-03,2024-02-01,540.5,4.23,38.38,52.81,5.16,1009.39,4.99,2,186,6.97,0,train
WELL-084,FIELD-03,2024-03-01,516.4,13.99,38.38,56.8,7.26,1043.78,2.75,1,216,6.97,0,train
WELL-084,FIELD-03,2024-04-01,550.9,5.17,38.38,53.19,8.56,1133.27,3.44,1,246,6.97,0,train
WELL-084,FIELD-03,2024-05-01,536.95,12.98,38.38,53.55,7.03,997.12,8.96,1,276,6.97,0,train
WELL-084,FIELD-03,2024-06-01,541.17,13.78,38.38,52.56,6.42,949.17,8.25,1,306,6.97,1,train
WELL-084,FIELD-03,2024-07-01,513.61,10.86,38.38,55.53,5.52,1042.71,4.65,2,14,6.97,0,train
WELL-084,FIELD-03,2024-08-01,594.24,3.75,38.38,54.35,2.3,1068.54,6.91,3,44,6.97,0,train
WELL-084,FIELD-03,2024-09-01,588.88,8.69,38.38,56.99,7.22,1028.24,8.43,3,74,6.97,0,train
WELL-084,FIELD-03,2024-10-01,636.59,0.0,38.38,51.02,5.49,1036.61,0.0,4,104,6.97,1,train
WELL-084,FIELD-03,2024-11-01,507.95,15.55,38.38,51.81,7.89,892.54,9.27,1,28,6.97,1,train
WELL-084,FIELD-03,2024-12-01,482.7,10.87,38.38,53.27,5.25,981.29,10.61,1,12,6.97,1,train
WELL-084,FIELD-03,2025-01-01,533.92,6.2,38.38,51.39,3.5,1086.32,5.36,0,29,6.97,0,train
WELL-084,FIELD-03,2025-02-01,575.07,2.81,38.38,51.84,5.23,1039.74,5.98,2,59,6.97,0,train
WELL-085,FIELD-03,2024-01-01,386.15,10.43,39.57,49.72,1.76,1299.17,1.91,0,140,13.99,0,train
WELL-085,FIELD-03,2024-02-01,425.25,0.0,39.57,44.1,4.81,1194.72,4.46,0,170,13.99,0,train
WELL-085,FIELD-03,2024-03-01,402.41,14.35,39.57,49.33,9.29,1250.23,4.79,2,200,13.99,1,train
WELL-085,FIELD-03,2024-04-01,370.72,8.47,39.57,46.98,4.21,1188.87,7.49,0,5,13.99,1,train
WELL-085,FIELD-03,2024-05-01,378.37,3.9,39.57,46.05,2.82,1332.26,0.0,0,6,13.99,0,train
WELL-085,FIELD-03,2024-06-01,439.21,3.28,39.57,47.69,3.21,1221.54,6.4,1,36,13.99,0,train
WELL-085,FIELD-03,2024-07-01,408.68,3.05,39.57,47.69,5.6,1326.4,1.95,0,66,13.99,0,train
WELL-085,FIELD-03,2024-08-01,389.78,5.28,39.57,48.34,4.01,1187.49,6.7,0,96,13.99,0,train
WELL-085,FIELD-03,2024-09-01,394.31,6.22,39.57,48.78,3.92,1153.47,10.13,1,126,13.99,0,train
WELL-085,FIELD-03,2024-10-01,352.45,10.52,39.57,49.24,5.52,1203.14,5.26,3,156,13.99,0,train
WELL-085,FIELD-03,2024-11-01,373.03,13.56,39.57,44.84,5.24,1302.01,4.47,3,186,13.99,0,train
WELL-085,FIELD-03,2024-12-01,348.03,5.05,39.57,45.47,5.53,1215.68,9.65,4,216,13.99,0,train
WELL-085,FIELD-03,2025-01-01,403.75,11.66,39.57,48.86,7.63,1127.68,13.3,2,246,13.99,0,train
WELL-085,FIELD-03,2025-02-01,373.07,6.36,39.57,48.84,7.71,1235.94,9.45,2,276,13.99,0,train
WELL-086,FIELD-03,2024-01-01,625.34,1.31,52.11,53.27,4.9,982.47,9.3,0,181,6.9,0,train
WELL-086,FIELD-03,2024-02-01,551.52,9.18,52.11,51.44,4.33,837.22,10.95,1,211,6.9,0,train
WELL-086,FIELD-03,2024-03-01,579.75,9.16,52.11,54.11,0.56,945.18,12.4,1,241,6.9,0,train
WELL-086,FIELD-03,2024-04-01,540.35,12.14,52.11,55.3,6.31,1004.18,3.7,2,271,6.9,0,train
WELL-086,FIELD-03,2024-05-01,518.25,9.92,52.11,54.96,7.02,908.83,6.08,1,301,6.9,0,train
WELL-086,FIELD-03,2024-06-01,566.87,11.02,52.11,52.65,5.38,923.62,6.66,0,331,6.9,1,train
WELL-086,FIELD-03,2024-07-01,533.3,9.47,52.11,54.31,8.15,1008.51,7.02,1,28,6.9,0,train
WELL-086,FIELD-03,2024-08-01,554.57,10.7,52.11,54.15,3.93,1022.91,3.79,1,58,6.9,0,train
WELL-086,FIELD-03,2024-09-01,604.65,7.1,52.11,56.76,4.88,922.72,2.01,1,88,6.9,0,train
WELL-086,FIELD-03,2024-10-01,583.41,4.55,52.11,52.63,2.49,841.08,8.57,0,118,6.9,0,train
WELL-086,FIELD-03,2024-11-01,578.04,4.61,52.11,53.02,4.28,1023.56,0.0,0,148,6.9,0,train
WELL-086,FIELD-03,2024-12-01,621.77,0.0,52.11,50.93,4.14,1026.78,1.94,1,178,6.9,0,train
WELL-086,FIELD-03,2025-01-01,538.06,10.28,52.11,53.91,4.51,888.81,6.14,0,208,6.9,1,train
WELL-086,FIELD-03,2025-02-01,556.15,6.95,52.11,54.66,2.78,1022.14,5.37,1,29,6.9,1,train
WELL-087,FIELD-03,2024-01-01,292.51,15.17,34.89,53.97,3.06,1335.64,0.42,0,138,11.35,0,train
WELL-087,FIELD-03,2024-02-01,399.57,0.1,34.89,61.56,2.78,1461.0,0.0,0,168,11.35,0,train
WELL-087,FIELD-03,2024-03-01,317.02,8.34,34.89,59.31,2.57,1326.26,6.65,0,198,11.35,0,train
WELL-087,FIELD-03,2024-04-01,364.0,2.6,34.89,56.1,4.61,1333.76,1.1,0,228,11.35,0,train
WELL-087,FIELD-03,2024-05-01,278.59,19.22,34.89,61.47,7.51,1330.35,0.0,0,258,11.35,0,train
WELL-087,FIELD-03,2024-06-01,346.57,1.73,34.89,58.39,6.36,1312.37,0.0,1,288,11.35,0,train
WELL-087,FIELD-03,2024-07-01,422.65,4.49,34.89,55.16,5.88,1382.37,0.06,1,318,11.35,0,train
WELL-087,FIELD-03,2024-08-01,376.4,5.66,34.89,58.09,3.73,1220.91,5.9,1,348,11.35,0,train
WELL-087,FIELD-03,2024-09-01,340.55,8.98,34.89,56.33,6.04,1301.08,5.75,4,378,11.35,1,train
WELL-087,FIELD-03,2024-10-01,351.14,7.92,34.89,53.8,5.28,1315.34,6.25,0,3,11.35,0,train
WELL-087,FIELD-03,2024-11-01,356.41,13.64,34.89,59.55,5.92,1359.88,8.51,2,33,11.35,1,train
WELL-087,FIELD-03,2024-12-01,364.47,0.0,34.89,57.55,2.75,1357.6,0.0,1,5,11.35,0,train
WELL-087,FIELD-03,2025-01-01,324.66,13.49,34.89,57.79,9.36,1258.06,7.97,0,35,11.35,0,train
WELL-087,FIELD-03,2025-02-01,352.35,3.93,34.89,56.14,6.56,1287.94,7.94,2,65,11.35,0,train
WELL-088,FIELD-03,2024-01-01,388.14,16.55,19.95,51.28,6.08,1316.56,8.02,0,210,7.64,0,train
WELL-088,FIELD-03,2024-02-01,457.13,11.12,19.95,56.31,7.14,1359.35,5.5,2,240,7.64,0,train
WELL-088,FIELD-03,2024-03-01,481.65,10.68,19.95,50.07,4.24,1372.39,5.73,5,270,7.64,0,train
WELL-088,FIELD-03,2024-04-01,434.56,9.55,19.95,54.63,5.96,1127.8,14.53,0,300,7.64,1,train
WELL-088,FIELD-03,2024-05-01,532.42,0.0,19.95,55.17,3.96,1260.93,7.9,1,13,7.64,0,train
WELL-088,FIELD-03,2024-06-01,505.97,6.21,19.95,52.1,0.5,1286.6,6.12,0,43,7.64,0,train
WELL-088,FIELD-03,2024-07-01,430.78,14.43,19.95,52.54,4.16,1284.52,5.4,0,73,7.64,1,train
WELL-088,FIELD-03,2024-08-01,522.4,1.96,19.95,52.97,2.18,1291.72,6.11,0,11,7.64,0,train
WELL-088,FIELD-03,2024-09-01,481.93,4.15,19.95,49.64,1.38,1391.0,0.02,0,41,7.64,0,train
WELL-088,FIELD-03,2024-10-01,437.6,6.63,19.95,52.23,3.84,1207.76,8.13,0,71,7.64,0,train
WELL-088,FIELD-03,2024-11-01,466.58,13.11,19.95,51.25,5.6,1364.21,3.03,0,101,7.64,0,train
WELL-088,FIELD-03,2024-12-01,450.1,6.07,19.95,53.11,6.04,1249.68,7.79,2,131,7.64,0,train
WELL-088,FIELD-03,2025-01-01,445.4,3.55,19.95,51.88,0.91,1149.9,14.0,2,161,7.64,0,train
WELL-088,FIELD-03,2025-02-01,466.82,2.5,19.95,50.9,2.99,1371.45,3.06,0,191,7.64,0,train
WELL-089,FIELD-03,2024-01-01,717.33,7.24,39.17,65.99,3.75,1107.86,8.01,1,149,13.8,1,train
WELL-089,FIELD-03,2024-02-01,670.67,9.02,39.17,60.32,3.79,1301.05,1.35,0,0,13.8,0,train
WELL-089,FIELD-03,2024-03-01,682.2,9.79,39.17,60.92,3.67,1206.22,3.95,1,30,13.8,0,train
WELL-089,FIELD-03,2024-04-01,642.07,9.47,39.17,59.2,5.89,1140.77,6.64,0,60,13.8,1,train
WELL-089,FIELD-03,2024-05-01,750.78,2.12,39.17,57.85,3.4,1223.24,0.0,2,17,13.8,0,train
WELL-089,FIELD-03,2024-06-01,693.31,4.61,39.17,59.98,4.87,1223.03,6.03,0,47,13.8,0,train
WELL-089,FIELD-03,2024-07-01,746.35,7.71,39.17,63.68,6.64,1124.76,11.01,2,77,13.8,0,train
WELL-089,FIELD-03,2024-08-01,694.54,12.17,39.17,60.45,5.64,1095.83,10.31,3,107,13.8,1,train
WELL-089,FIELD-03,2024-09-01,801.02,0.0,39.17,60.92,6.59,1146.89,4.25,0,4,13.8,0,train
WELL-089,FIELD-03,2024-10-01,665.32,8.58,39.17,60.08,2.49,1048.19,8.56,1,34,13.8,0,train
WELL-089,FIELD-03,2024-11-01,669.33,6.31,39.17,59.09,1.97,1321.86,0.0,1,64,13.8,1,train
WELL-089,FIELD-03,2024-12-01,763.91,4.15,39.17,62.4,4.35,1219.63,3.71,1,3,13.8,0,train
WELL-089,FIELD-03,2025-01-01,772.65,6.41,39.17,59.59,4.5,1184.72,0.0,1,33,13.8,0,train
WELL-089,FIELD-03,2025-02-01,751.91,5.3,39.17,57.32,7.05,1153.95,5.87,1,63,13.8,1,train
WELL-090,FIELD-03,2024-01-01,420.5,10.57,66.86,47.28,5.86,1312.94,12.8,0,103,9.15,0,train
WELL-090,FIELD-03,2024-02-01,419.24,4.95,66.86,49.58,4.44,1421.16,5.57,0,133,9.15,0,train
WELL-090,FIELD-03,2024-03-01,406.35,6.51,66.86,47.96,8.15,1323.81,7.1,1,163,9.15,0,train
WELL-090,FIELD-03,2024-04-01,389.51,18.5,66.86,46.58,8.72,1342.37,4.65,2,193,9.15,0,train
WELL-090,FIELD-03,2024-05-01,364.51,16.05,66.86,47.77,5.71,1228.09,14.6,5,223,9.15,1,train
WELL-090,FIELD-03,2024-06-01,455.07,3.4,66.86,48.52,4.25,1397.85,0.66,1,14,9.15,0,train
WELL-090,FIELD-03,2024-07-01,422.68,5.81,66.86,49.39,5.32,1501.1,1.51,0,44,9.15,0,train
WELL-090,FIELD-03,2024-08-01,430.9,1.92,66.86,43.64,3.66,1376.93,7.12,2,74,9.15,0,train
WELL-090,FIELD-03,2024-09-01,408.55,2.84,66.86,48.46,3.34,1376.98,1.21,1,104,9.15,0,train
WELL-090,FIELD-03,2024-10-01,385.2,13.98,66.86,53.09,8.11,1345.27,6.62,1,134,9.15,1,train
WELL-090,FIELD-03,2024-11-01,369.55,9.19,66.86,49.55,1.37,1338.89,5.43,0,12,9.15,0,train
WELL-090,FIELD-03,2024-12-01,447.92,5.15,66.86,53.32,7.4,1441.96,4.93,0,42,9.15,0,train
WELL-090,FIELD-03,2025-01-01,328.47,8.91,66.86,53.9,6.83,1289.33,11.69,1,72,9.15,0,train
WELL-090,FIELD-03,2025-02-01,394.13,7.7,66.86,48.56,6.13,1394.35,7.05,2,102,9.15,0,train
WELL-091,FIELD-04,2024-01-01,564.9,11.66,37.83,58.41,4.56,1016.09,1.93,0,233,8.99,1,train
WELL-091,FIELD-04,2024-02-01,651.74,0.0,37.83,52.58,2.74,931.0,4.67,1,24,8.99,0,train
WELL-091,FIELD-04,2024-03-01,639.77,0.65,37.83,54.77,5.63,933.99,5.76,0,54,8.99,0,train
WELL-091,FIELD-04,2024-04-01,670.39,2.4,37.83,55.21,2.41,904.34,6.46,0,84,8.99,0,train
WELL-091,FIELD-04,2024-05-01,611.28,4.84,37.83,57.07,2.12,963.52,0.0,1,114,8.99,0,train
WELL-091,FIELD-04,2024-06-01,601.12,10.67,37.83,57.84,3.61,906.43,12.9,1,144,8.99,0,train
WELL-091,FIELD-04,2024-07-01,697.23,1.21,37.83,58.04,6.37,827.23,7.41,0,174,8.99,0,train
WELL-091,FIELD-04,2024-08-01,613.66,9.83,37.83,57.97,6.71,974.99,10.99,2,204,8.99,0,train
WELL-091,FIELD-04,2024-09-01,546.59,10.84,37.83,56.14,4.87,935.38,8.23,1,234,8.99,1,train
WELL-091,FIELD-04,2024-10-01,668.09,0.0,37.83,55.93,4.32,1002.54,0.0,0,9,8.99,0,train
WELL-091,FIELD-04,2024-11-01,705.63,2.14,37.83,55.38,5.47,967.64,0.7,1,39,8.99,0,train
WELL-091,FIELD-04,2024-12-01,617.0,7.14,37.83,56.72,1.77,935.6,4.92,0,69,8.99,0,train
WELL-091,FIELD-04,2025-01-01,625.25,7.5,37.83,57.76,4.81,999.76,5.0,0,99,8.99,0,train
WELL-091,FIELD-04,2025-02-01,658.08,5.73,37.83,58.86,5.81,945.21,7.39,1,129,8.99,0,train
WELL-092,FIELD-04,2024-01-01,725.68,9.97,49.05,46.45,4.72,1442.68,2.6,1,124,8.04,0,train
WELL-092,FIELD-04,2024-02-01,766.59,2.08,49.05,45.08,8.05,1201.06,15.64,0,154,8.04,0,train
WELL-092,FIELD-04,2024-03-01,748.42,4.76,49.05,48.48,6.94,1355.0,8.99,1,184,8.04,1,train
WELL-092,FIELD-04,2024-04-01,879.77,0.0,49.05,46.77,1.29,1460.29,2.87,1,3,8.04,0,train
WELL-092,FIELD-04,2024-05-01,752.07,1.59,49.05,44.95,2.06,1257.62,4.95,0,33,8.04,0,train
WELL-092,FIELD-04,2024-06-01,690.44,11.76,49.05,43.78,3.41,1375.22,7.75,0,63,8.04,0,train
WELL-092,FIELD-04,2024-07-01,731.56,5.21,49.05,43.97,5.68,1434.87,4.13,1,93,8.04,0,train
WELL-092,FIELD-04,2024-08-01,652.66,12.36,49.05,48.66,7.91,1369.41,3.49,3,123,8.04,1,train
WELL-092,FIELD-04,2024-09-01,754.19,10.45,49.05,45.45,2.11,1429.61,0.39,0,27,8.04,0,train
WELL-092,FIELD-04,2024-10-01,804.64,1.79,49.05,44.16,0.79,1396.45,8.61,1,57,8.04,0,train
WELL-092,FIELD-04,2024-11-01,674.49,5.04,49.05,45.68,3.15,1445.7,0.0,0,87,8.04,0,train
WELL-092,FIELD-04,2024-12-01,721.36,10.67,49.05,45.14,6.29,1270.29,8.0,1,117,8.04,0,train
WELL-092,FIELD-04,2025-01-01,735.78,2.1,49.05,46.48,8.37,1340.01,8.31,1,147,8.04,0,train
WELL-092,FIELD-04,2025-02-01,720.86,11.08,49.05,42.23,8.66,1317.49,10.59,3,177,8.04,0,train
WELL-093,FIELD-04,2024-01-01,812.3,3.18,43.71,49.5,5.05,942.42,0.0,0,63,2.67,0,train
WELL-093,FIELD-04,2024-02-01,689.3,7.62,43.71,50.18,5.5,909.47,10.21,1,93,2.67,0,train
WELL-093,FIELD-04,2024-03-01,752.11,3.33,43.71,49.77,1.65,1017.47,4.89,0,123,2.67,0,train
WELL-093,FIELD-04,2024-04-01,788.24,4.35,43.71,48.26,0.55,1002.99,6.31,0,153,2.67,0,train
WELL-093,FIELD-04,2024-05-01,791.88,4.53,43.71,49.7,3.62,958.53,2.39,0,183,2.67,0,train
WELL-093,FIELD-04,2024-06-01,713.28,5.73,43.71,51.36,5.44,938.47,4.58,0,213,2.67,0,train
WELL-093,FIELD-04,2024-07-01,744.5,2.88,43.71,53.41,3.05,915.71,8.44,1,243,2.67,1,train
WELL-093,FIELD-04,2024-08-01,752.21,2.8,43.71,52.02,0.5,1077.6,0.0,2,18,2.67,0,train
WELL-093,FIELD-04,2024-09-01,792.17,0.0,43.71,51.52,1.88,987.72,2.78,0,48,2.67,0,train
WELL-093,FIELD-04,2024-10-01,720.15,7.03,43.71,53.67,4.23,1012.29,5.96,1,78,2.67,0,train
WELL-093,FIELD-04,2024-11-01,673.76,13.95,43.71,51.09,6.0,874.07,13.45,0,108,2.67,0,train
WELL-093,FIELD-04,2024-12-01,746.61,7.73,43.71,51.36,8.0,862.59,17.36,3,138,2.67,1,train
WELL-093,FIELD-04,2025-01-01,703.37,10.61,43.71,52.9,5.01,833.75,13.73,1,0,2.67,0,train
WELL-093,FIELD-04,2025-02-01,680.31,12.44,43.71,55.6,8.86,919.02,6.94,2,30,2.67,1,train
WELL-094,FIELD-04,2024-01-01,695.53,6.03,67.35,50.05,2.3,1050.1,6.45,0,95,5.51,0,train
WELL-094,FIELD-04,2024-02-01,731.9,1.87,67.35,50.6,5.45,1095.13,2.04,2,125,5.51,1,train
WELL-094,FIELD-04,2024-03-01,752.33,3.05,67.35,51.95,5.16,1234.71,0.0,0,9,5.51,0,train
WELL-094,FIELD-04,2024-04-01,705.2,7.44,67.35,49.91,4.27,1026.63,7.8,1,39,5.51,0,train
WELL-094,FIELD-04,2024-05-01,697.03,5.98,67.35,54.53,6.85,1005.24,13.17,1,69,5.51,1,train
WELL-094,FIELD-04,2024-06-01,691.19,8.34,67.35,51.2,3.75,1157.82,4.52,0,0,5.51,0,train
WELL-094,FIELD-04,2024-07-01,743.1,0.59,67.35,52.36,5.09,1025.3,0.0,1,30,5.51,0,train
WELL-094,FIELD-04,2024-08-01,699.18,10.06,67.35,50.19,8.28,1077.32,5.66,1,60,5.51,1,train
WELL-094,FIELD-04,2024-09-01,735.38,3.84,67.35,53.65,5.83,1089.82,4.75,0,23,5.51,0,train
WELL-094,FIELD-04,2024-10-01,667.7,12.89,67.35,49.78,2.69,1095.09,4.25,1,53,5.51,1,train
WELL-094,FIELD-04,2024-11-01,689.36,7.68,67.35,52.87,0.5,1054.23,7.84,1,25,5.51,0,train
WELL-094,FIELD-04,2024-12-01,767.86,7.8,67.35,47.37,1.55,1070.48,7.48,0,55,5.51,0,train
WELL-094,FIELD-04,2025-01-01,735.67,9.64,67.35,50.54,4.52,1078.26,0.0,1,85,5.51,0,train
WELL-094,FIELD-04,2025-02-01,800.21,0.0,67.35,53.97,5.43,1154.35,6.07,1,115,5.51,0,train
WELL-095,FIELD-04,2024-01-01,651.63,1.73,67.7,51.96,2.23,1179.24,4.74,0,87,13.34,1,train
WELL-095,FIELD-04,2024-02-01,630.68,2.85,67.7,55.09,3.87,1143.71,4.17,1,29,13.34,0,train
WELL-095,FIELD-04,2024-03-01,629.38,11.71,67.7,55.01,5.64,1142.64,13.36,1,59,13.34,0,train
WELL-095,FIELD-04,2024-04-01,626.6,0.0,67.7,56.91,4.19,1200.09,3.8,0,89,13.34,0,train
WELL-095,FIELD-04,2024-05-01,595.75,3.32,67.7,56.41,4.93,1229.62,2.99,1,119,13.34,0,train
WELL-095,FIELD-04,2024-06-01,624.29,9.75,67.7,57.38,8.69,1103.9,8.86,3,149,13.34,1,train
WELL-095,FIELD-04,2024-07-01,654.89,8.8,67.7,52.93,5.89,1246.39,2.65,1,28,13.34,0,train
WELL-095,FIELD-04,2024-08-01,663.12,4.4,67.7,53.25,6.43,1133.44,7.53,4,58,13.34,1,train
WELL-095,FIELD-04,2024-09-01,632.9,7.44,67.7,56.85,4.59,1173.24,1.2,0,17,13.34,0,train
WELL-095,FIELD-04,2024-10-01,683.85,1.58,67.7,53.56,6.92,1065.69,7.86,2,47,13.34,0,train
WELL-095,FIELD-04,2024-11-01,628.84,3.32,67.7,56.86,3.65,1156.09,7.36,0,77,13.34,0,train
WELL-095,FIELD-04,2024-12-01,614.36,6.77,67.7,54.83,2.22,1191.24,3.08,1,107,13.34,0,train
WELL-095,FIELD-04,2025-01-01,649.01,1.44,67.7,58.14,5.52,1179.42,3.12,1,137,13.34,1,train
WELL-095,FIELD-04,2025-02-01,685.89,1.46,67.7,53.19,3.68,1330.46,1.0,1,27,13.34,0,train
WELL-096,FIELD-04,2024-01-01,531.63,14.16,63.09,61.03,6.03,1408.11,0.0,1,237,6.2,1,train
WELL-096,FIELD-04,2024-02-01,636.98,4.73,63.09,55.2,2.91,1392.69,5.3,0,22,6.2,0,train
WELL-096,FIELD-04,2024-03-01,535.46,10.5,63.09,55.4,5.21,1393.35,2.26,2,52,6.2,1,train
WELL-096,FIELD-04,2024-04-01,590.31,6.37,63.09,54.69,4.17,1300.69,9.15,2,17,6.2,0,train
WELL-096,FIELD-04,2024-05-01,549.18,6.42,63.09,57.62,5.04,1329.03,8.31,0,47,6.2,0,train
WELL-096,FIELD-04,2024-06-01,549.68,3.15,63.09,57.1,2.79,1321.02,7.61,1,77,6.2,0,train
WELL-096,FIELD-04,2024-07-01,554.37,10.07,63.09,52.58,5.47,1248.14,12.56,0,107,6.2,1,train
WELL-096,FIELD-04,2024-08-01,535.75,8.76,63.09,59.18,4.85,1365.87,2.55,1,29,6.2,0,train
WELL-096,FIELD-04,2024-09-01,583.02,2.93,63.09,57.84,4.49,1286.84,7.2,0,59,6.2,0,train
WELL-096,FIELD-04,2024-10-01,621.47,5.29,63.09,60.05,4.47,1426.07,0.0,0,89,6.2,0,train
WELL-096,FIELD-04,2024-11-01,586.77,0.0,63.09,58.95,2.87,1318.32,7.35,1,119,6.2,0,train
WELL-096,FIELD-04,2024-12-01,650.67,2.42,63.09,60.26,6.17,1479.47,0.0,2,149,6.2,0,train
WELL-096,FIELD-04,2025-01-01,604.03,4.02,63.09,57.97,7.29,1208.03,12.15,1,179,6.2,0,train
WELL-096,FIELD-04,2025-02-01,588.1,1.08,63.09,57.71,5.14,1393.83,0.0,2,209,6.2,1,train
WELL-097,FIELD-04,2024-01-01,261.34,0.0,39.04,48.32,1.56,1014.55,0.0,0,181,3.15,0,train
WELL-097,FIELD-04,2024-02-01,262.22,14.35,39.04,47.17,3.38,994.31,4.45,1,211,3.15,1,train
WELL-097,FIELD-04,2024-03-01,262.29,12.13,39.04,46.44,6.11,949.65,5.79,1,27,3.15,0,train
WELL-097,FIELD-04,2024-04-01,359.47,7.25,39.04,50.74,6.94,886.86,12.0,0,57,3.15,1,train
WELL-097,FIELD-04,2024-05-01,260.98,2.56,39.04,44.92,0.5,1038.98,0.0,0,25,3.15,0,train
WELL-097,FIELD-04,2024-06-01,307.76,10.43,39.04,49.93,0.98,1037.66,1.39,1,55,3.15,0,train
WELL-097,FIELD-04,2024-07-01,268.18,12.0,39.04,50.03,6.31,1040.09,2.12,0,85,3.15,0,train
WELL-097,FIELD-04,2024-08-01,253.04,0.49,39.04,47.78,2.85,973.36,6.01,0,115,3.15,0,train
WELL-097,FIELD-04,2024-09-01,203.36,5.09,39.04,48.17,3.64,1049.72,0.0,0,145,3.15,0,train
WELL-097,FIELD-04,2024-10-01,266.15,12.78,39.04,52.65,3.66,946.22,11.39,2,175,3.15,1,train
WELL-097,FIELD-04,2024-11-01,300.01,2.05,39.04,51.88,4.0,1051.5,2.43,0,23,3.15,0,train
WELL-097,FIELD-04,2024-12-01,310.13,0.0,39.04,50.75,7.84,1060.25,0.88,0,53,3.15,0,train
WELL-097,FIELD-04,2025-01-01,246.15,3.58,39.04,46.1,2.84,1027.64,5.85,1,83,3.15,0,train
WELL-097,FIELD-04,2025-02-01,310.93,4.08,39.04,50.69,1.64,952.14,4.79,1,113,3.15,0,train
WELL-098,FIELD-04,2024-01-01,599.86,3.83,25.33,60.42,1.61,1120.41,2.49,1,82,12.66,0,train
WELL-098,FIELD-04,2024-02-01,636.34,4.63,25.33,60.78,4.55,976.94,8.05,0,112,12.66,0,train
WELL-098,FIELD-04,2024-03-01,603.41,11.37,25.33,54.29,4.6,1096.72,0.29,0,142,12.66,0,train
WELL-098,FIELD-04,2024-04-01,648.39,4.02,25.33,59.11,6.86,928.01,10.85,1,172,12.66,0,train
WELL-098,FIELD-04,2024-05-01,728.02,8.74,25.33,63.26,9.1,980.34,10.16,3,202,12.66,0,train
WELL-098,FIELD-04,2024-06-01,593.7,7.63,25.33,63.11,9.73,877.82,12.97,2,232,12.66,0,train
WELL-098,FIELD-04,2024-07-01,690.08,4.61,25.33,64.54,6.37,960.69,9.18,0,262,12.66,0,train
